,meta_game_name,meta_platform,meta_publisher,meta_release_date,meta_critic_score,meta_user_score,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
3547,"
American Chopper 2: Full Throttle
","
                                                        GameCube
                                    		    ","

                                                        Activision Value
                                                    
","Nov 29, 2005",54,"
tbd
",T,Driving,no,https://www.metacritic.com/game/gamecube/american-chopper-2-full-throttle
3548,"
MTX Mototrax
","
                                                        PSP
                                    		    ","

                                                        Activision
                                                    
","Jun 28, 2006",67,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/psp/mtx-mototrax
3549,"
Need for Speed: Underground
","

                                                        PC
                                                    
","

                                                        Electronic Arts
                                                    
","Nov 17, 2003",82,"
8.3
",E,Driving,yes,https://www.metacritic.com/game/pc/need-for-speed-underground
3550,"
V-Rally 3
","
                                                        Game Boy Advance
                                    		    ","

                                                        Atari
                                                    
","Sep 30, 2002",82,"
7.7
",E,Driving,yes,https://www.metacritic.com/game/game-boy-advance/v-rally-3
3551,"
Need for Speed: Carbon
","

                                                        PC
                                                    
","

                                                        EA Games
                                                    
","Oct 31, 2006",78,"
7.3
",E10+,Driving,no,https://www.metacritic.com/game/pc/need-for-speed-carbon
3552,"
Big Air Freestyle
","
                                                        GameCube
                                    		    ","

                                                        Atari
                                                    
","Sep 13, 2002",56,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/gamecube/big-air-freestyle
3553,"
Gravel
","

                                                        Xbox One
                                                    
","

                                                        Milestone S.r.l
                                                    
","Feb 27, 2018",67,"
7.0
",E,Racing,yes,https://www.metacritic.com/game/xbox-one/gravel
3554,"
ONRUSH
","

                                                        PlayStation 4
                                                    
","

                                                        Codemasters
                                                    
","Jun  5, 2018",75,"
6.1
",E10+,Racing,yes,https://www.metacritic.com/game/playstation-4/onrush
3555,"
Ford Bold Moves Street Racing
","
                                                        PSP
                                    		    ","

                                                        Eidos Interactive
                                                    
","Oct 17, 2006",52,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/psp/ford-bold-moves-street-racing
3556,"
Road Rage
","

                                                        Xbox One
                                                    
","

                                                        Maximum Games
                                                    
","Nov 14, 2017",33,"
3.8
",M,Simulation,yes,https://www.metacritic.com/game/xbox-one/road-rage
3557,"
FlatOut 2
","
                                                        Xbox
                                    		    ","

                                                        Vivendi Games
                                                    
","Aug  1, 2006",73,"
7.2
",T,Driving,yes,https://www.metacritic.com/game/xbox/flatout-2
3558,"
Ride to Hell: Retribution
","

                                                        PlayStation 3
                                                    
","

                                                        Deep Silver
                                                    
","Jun 25, 2013",13,"
1.1
",M,Driving,no,https://www.metacritic.com/game/playstation-3/ride-to-hell
3559,"
Test Drive: Ferrari Racing Legends
","

                                                        PlayStation 3
                                                    
","

                                                        Evolved Games
                                                    
					, 						
                                                        Rombax Games
                                                    
","Jul  3, 2012",62,"
4.8
",E,Driving,yes,https://www.metacritic.com/game/playstation-3/test-drive-ferrari-legends
3560,"
SX Superstar
","
                                                        Xbox
                                    		    ","

                                                        Acclaim
                                                    
","Jun 26, 2003",53,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/xbox/sx-superstar
3561,"
NASCAR 07
","
                                                        Xbox
                                    		    ","

                                                        EA Sports
                                                    
","Sep  6, 2006",72,"
7.0
",E,Driving,yes,https://www.metacritic.com/game/xbox/nascar-07
3562,"
Pac-Man World Rally
","
                                                        PSP
                                    		    ","

                                                        Namco Bandai Games America
                                                    
					, 						
                                                        Namco Bandai Games
                                                    
","Aug 22, 2006",51,"
7.1
",E,Driving,yes,https://www.metacritic.com/game/psp/pac-man-world-rally
3563,"
Split/Second
","

                                                        PC
                                                    
","

                                                        Disney Interactive Studios
                                                    
","May 18, 2010",79,"
8.1
",E10+,Driving,no,https://www.metacritic.com/game/pc/splitsecond
3564,"
Need for Speed: ProStreet
","

                                                        PC
                                                    
","

                                                        EA Games
                                                    
","Nov 13, 2007",70,"
6.2
",E10+,Driving,yes,https://www.metacritic.com/game/pc/need-for-speed-prostreet
3565,"
Antz Extreme Racing
","

                                                        PlayStation 2
                                                    
","

                                                        Empire Interactive
                                                    
","Sep 19, 2002",31,"
5.7
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/antz-extreme-racing
3566,"
GRID
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Jun  3, 2008",87,"
7.9
",E,Driving,yes,https://www.metacritic.com/game/pc/grid
3567,"
Stuntman
","
                                                        Game Boy Advance
                                    		    ","

                                                        Atari
                                                    
","Jun 24, 2003",77,"
tbd
",E,Driving,no,https://www.metacritic.com/game/game-boy-advance/stuntman
3568,"
Colin McRae Rally 3
","
                                                        Xbox
                                    		    ","

                                                        Codemasters
                                                    
","Feb 18, 2003",86,"
7.5
",E,Driving,yes,https://www.metacritic.com/game/xbox/colin-mcrae-rally-3
3569,"
OutRun 2006: Coast 2 Coast
","
                                                        PSP
                                    		    ","

                                                        Sega
                                                    
","Apr 25, 2006",82,"
8.1
",E,Driving,yes,https://www.metacritic.com/game/psp/outrun-2006-coast-2-coast
3570,"
Pro Race Driver
","
                                                        Xbox
                                    		    ","

                                                        Codemasters
                                                    
","Apr 16, 2003",80,"
8.0
",T,Driving,yes,https://www.metacritic.com/game/xbox/pro-race-driver
3571,"
Ferrari Challenge Trofeo Pirelli
","

                                                        PlayStation 3
                                                    
","

                                                        Activision
                                                    
","Aug 26, 2008",71,"
6.1
",E,Driving,yes,https://www.metacritic.com/game/playstation-3/ferrari-challenge-trofeo-pirelli
3572,"
Smashing Drive
","
                                                        Xbox
                                    		    ","

                                                        Namco
                                                    
","May 13, 2002",42,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/xbox/smashing-drive
3573,"
VR Karts
","

                                                        PlayStation 4
                                                    
","

                                                        Viewpoint Games
                                                    
					, 						
                                                        Perpetual
                                                    
","Sep 12, 2017",42,"
5.6
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/vr-karts
3574,"
WRC: FIA World Rally Championship
","
                                                        PSP
                                    		    ","

                                                        Namco Bandai Games America
                                                    
					, 						
                                                        Namco Bandai Games
                                                    
","Apr 18, 2006",67,"
7.8
",E,Driving,yes,https://www.metacritic.com/game/psp/wrc-fia-world-rally-championship
3575,"
MX World Tour Featuring Jamie Little
","
                                                        Xbox
                                    		    ","

                                                        Crave
                                                    
","Apr  6, 2005",51,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/mx-world-tour-featuring-jamie-little
3576,"
ONRUSH
","

                                                        Xbox One
                                                    
","

                                                        Codemasters
                                                    
","Jun  5, 2018",77,"
6.2
",E10+,Racing,yes,https://www.metacritic.com/game/xbox-one/onrush
3577,"
The Italian Job
","
                                                        GameCube
                                    		    ","

                                                        Eidos Interactive
                                                    
","Jul 17, 2003",56,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/gamecube/the-italian-job
3578,"
MotoGP
","
                                                        PSP
                                    		    ","

                                                        Namco Bandai Games
                                                    
","Sep 26, 2006",69,"
7.1
",E,Driving,yes,https://www.metacritic.com/game/psp/motogp
3579,"
F1 Championship Season 2000
","

                                                        PlayStation 2
                                                    
","

                                                        EA Sports
                                                    
","Dec 19, 2000",71,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/f1-championship-season-2000
3580,"
Street Supremacy
","
                                                        PSP
                                    		    ","

                                                        Konami
                                                    
","Feb 28, 2006",41,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/psp/street-supremacy
3581,"
MXGP Pro
","

                                                        Xbox One
                                                    
","

                                                        Milestone S.r.l
                                                    
","Jul 10, 2018",75,"
6.9
",E,Racing,yes,https://www.metacritic.com/game/xbox-one/mxgp-pro
3582,"
F1 2002
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Jun 22, 2002",72,"
7.8
",E,Driving,yes,https://www.metacritic.com/game/gamecube/f1-2002
3583,"
All-Star Fruit Racing
","

                                                        PlayStation 4
                                                    
","

                                                        PQube
                                                    
","Aug 21, 2018",60,"
3.6
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/all-star-fruit-racing
3584,"
Freaky Flyers
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Aug  5, 2003",64,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/xbox/freaky-flyers
3585,"
Road Rage
","

                                                        PlayStation 4
                                                    
","

                                                        Maximum Games
                                                    
","Nov 14, 2017",26,"
2.3
",M,Simulation,yes,https://www.metacritic.com/game/playstation-4/road-rage
3586,"
MX Vs ATV: Supercross
","

                                                        PlayStation 3
                                                    
","

                                                        Nordic Games Publishing
                                                    
","Oct 28, 2014",58,"
3.0
",E,Driving,yes,https://www.metacritic.com/game/playstation-3/mx-vs-atv-supercross
3587,"
Drome Racers
","
                                                        GameCube
                                    		    ","

                                                        Electronic Arts
                                                    
","Sep 16, 2003",54,"
6.6
",E,Driving,yes,https://www.metacritic.com/game/gamecube/drome-racers
3588,"
Race Driver 2006
","
                                                        PSP
                                    		    ","

                                                        Codemasters
                                                    
","Jun  6, 2006",81,"
7.3
",T,Driving,yes,https://www.metacritic.com/game/psp/race-driver-2006
3589,"
Whiteout
","
                                                        Xbox
                                    		    ","

                                                        Konami
                                                    
","Nov 12, 2002",58,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/xbox/whiteout
3590,"
Motor Trend presents Lotus Challenge
","
                                                        Xbox
                                    		    ","

                                                        Xicat Interactive
                                                    
","Apr 30, 2003",61,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/motor-trend-presents-lotus-challenge
3591,"
Driver: Parallel Lines
","
                                                        Wii
                                    		    ","

                                                        Ubisoft
                                                    
","Jun 26, 2007",59,"
6.0
",M,Driving,no,https://www.metacritic.com/game/wii/driver-parallel-lines
3592,"
D1 Professional Drift Grand Prix Series
","

                                                        PlayStation 2
                                                    
","

                                                        Yuke's Company of America
                                                    
","Aug 15, 2006",45,"
tbd
",E10+,Driving,yes,https://www.metacritic.com/game/playstation-2/d1-professional-drift-grand-prix-series
3593,"
Baja: Edge of Control HD
","

                                                        PlayStation 4
                                                    
","

                                                        THQ Nordic
                                                    
","Sep 14, 2017",65,"
5.9
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/baja-edge-of-control-hd
3594,"
Auto Modellista
","
                                                        GameCube
                                    		    ","

                                                        Capcom
                                                    
","Sep 30, 2003",62,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/gamecube/auto-modellista
3595,"
Drome Racers
","
                                                        Game Boy Advance
                                    		    ","

                                                        THQ
                                                    
","Jun 19, 2003",73,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/game-boy-advance/drome-racers
3596,"
Tube Slider
","
                                                        GameCube
                                    		    ","

                                                        NEC Interchannel
                                                    
","Apr 17, 2003",62,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/gamecube/tube-slider
3597,"
Spy Hunter: Nowhere to Run
","

                                                        PlayStation 2
                                                    
","

                                                        Midway
                                                    
","Sep  5, 2006",51,"
6.3
",T,Driving,no,https://www.metacritic.com/game/playstation-2/spy-hunter-nowhere-to-run
3598,"
Redout
","

                                                        PlayStation 4
                                                    
","

                                                        505 Games
                                                    
","Aug 29, 2017",81,"
7.4
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/redout
3599,"
Trailblazers
","

                                                        PlayStation 4
                                                    
","

                                                        Rising Star Games
                                                    
","May  8, 2018",63,"
6.0
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/trailblazers
3600,"
Total Immersion Racing
","
                                                        Xbox
                                    		    ","

                                                        Empire Interactive
                                                    
","Nov 18, 2002",60,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/total-immersion-racing
3601,"
DiRT
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Jun 19, 2007",84,"
7.4
",E,Driving,yes,https://www.metacritic.com/game/pc/dirt
3602,"
Pac-Man World Rally
","

                                                        PlayStation 2
                                                    
","

                                                        Namco Bandai Games America
                                                    
","Aug 22, 2006",54,"
8.0
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/pac-man-world-rally
3603,"
GT Legends
","

                                                        PC
                                                    
","

                                                        Viva Media
                                                    
					, 						
                                                        Viva Media, LLC
                                                    
","Jan 23, 2006",84,"
7.8
",E,Driving,yes,https://www.metacritic.com/game/pc/gt-legends
3604,"
Test Drive Unlimited
","

                                                        PC
                                                    
","

                                                        Atari
                                                    
					, 						
                                                        Atari SA
                                                    
","Mar 20, 2007",79,"
8.0
",T,Driving,no,https://www.metacritic.com/game/pc/test-drive-unlimited
3605,"
Ride 2
","

                                                        PC
                                                    
","

                                                        Milestone S.r.l
                                                    
","Oct  7, 2016",67,"
7.4
",E,Racing,yes,https://www.metacritic.com/game/pc/ride-2
3606,"
Group S Challenge
","
                                                        Xbox
                                    		    ","

                                                        Capcom
                                                    
","Nov 11, 2003",57,"
6.3
",E,Driving,yes,https://www.metacritic.com/game/xbox/group-s-challenge
3607,"
Whiteout
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Nov 24, 2002",50,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/playstation-2/whiteout
3608,"
XGRA: Extreme-G Racing Association
","
                                                        GameCube
                                    		    ","

                                                        Acclaim
                                                    
","Nov 24, 2003",69,"
7.3
",T,Driving,yes,https://www.metacritic.com/game/gamecube/xgra-extreme-g-racing-association
3609,"
The Fast and the Furious
","
                                                        PSP
                                    		    ","

                                                        Namco Bandai Games America
                                                    
					, 						
                                                        Namco Bandai Games
                                                    
","Apr 24, 2007",58,"
5.3
",T,Driving,yes,https://www.metacritic.com/game/psp/the-fast-and-the-furious
3610,"
XGRA: Extreme-G Racing Association
","
                                                        Xbox
                                    		    ","

                                                        Acclaim
                                                    
","Sep 17, 2003",66,"
6.8
",T,Driving,yes,https://www.metacritic.com/game/xbox/xgra-extreme-g-racing-association
3611,"
Motocross Mania 3
","
                                                        Xbox
                                    		    ","

                                                        2K Games
                                                    
","Apr 27, 2005",38,"
3.6
",T,Driving,yes,https://www.metacritic.com/game/xbox/motocross-mania-3
3612,"
Speed Kings
","
                                                        GameCube
                                    		    ","

                                                        Acclaim
                                                    
","May 28, 2003",59,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/gamecube/speed-kings
3613,"
Iridium Runners
","

                                                        PlayStation 2
                                                    
","

                                                        SouthPeak Games
                                                    
","Feb 20, 2008",57,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/iridium-runners
3614,"
Emergency Mayhem
","
                                                        Wii
                                    		    ","

                                                        Codemasters
                                                    
","Apr 15, 2008",40,"
4.3
",T,Driving,yes,https://www.metacritic.com/game/wii/emergency-mayhem
3615,"
Pulse Racer
","
                                                        Xbox
                                    		    ","

                                                        Jaleco Entertainment
                                                    
","Jan  2, 2003",24,"
2.8
",E,Driving,yes,https://www.metacritic.com/game/xbox/pulse-racer
3616,"
FlatOut 4: Total Insanity
","

                                                        PlayStation 4
                                                    
","

                                                        Strategy First
                                                    
					, 						
                                                        PQube
                                                    
","Mar 17, 2017",62,"
6.6
",T,Racing,yes,https://www.metacritic.com/game/playstation-4/flatout-4-total-insanity
3617,"
Micro Machines V4
","
                                                        PSP
                                    		    ","

                                                        Codemasters
                                                    
","Jun 27, 2006",61,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/psp/micro-machines-v4
3618,"
Top Gear RPM Tuning
","
                                                        Xbox
                                    		    ","

                                                        Kemco
                                                    
","Feb 16, 2005",45,"
7.5
",T,Driving,yes,https://www.metacritic.com/game/xbox/top-gear-rpm-tuning
3619,"
Pro Rally
","
                                                        GameCube
                                    		    ","

                                                        Ubisoft
                                                    
","Nov 11, 2002",64,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/gamecube/pro-rally
3620,"
V-Rally 3
","
                                                        Xbox
                                    		    ","

                                                        Atari
                                                    
","Mar 25, 2003",76,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/v-rally-3
3621,"
GRIP: Combat Racing
","

                                                        Switch
                                                    
","

                                                        Wired Productions
                                                    
","Nov  6, 2018",59,"
6.2
",E10+,Racing,yes,https://www.metacritic.com/game/switch/grip-combat-racing
3622,"
WRC 6: World Rally Championship
","

                                                        PC
                                                    
","

                                                        Bigben Interactive
                                                    
","Oct  7, 2016",66,"
5.7
",E,Racing,yes,https://www.metacritic.com/game/pc/wrc-6
3623,"
Hummer Badlands
","
                                                        Xbox
                                    		    ","

                                                        2K Games
                                                    
","Apr 14, 2006",44,"
6.0
",E,Driving,yes,https://www.metacritic.com/game/xbox/hummer-badlands
3624,"
Dakar 18
","

                                                        Xbox One
                                                    
","

                                                        Deep Silver
                                                    
","Sep 25, 2018",54,"
7.1
",E,Racing,yes,https://www.metacritic.com/game/xbox-one/dakar-18
3625,"
Colin McRae Rally 2005
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Oct 28, 2004",83,"
7.6
",E,Driving,yes,https://www.metacritic.com/game/pc/colin-mcrae-rally-2005
3626,"
IHRA Drag Racing: Sportsman Edition
","
                                                        Xbox
                                    		    ","

                                                        Bethesda Softworks
                                                    
","Jun 28, 2006",35,"
tbd
",E10+,Driving,yes,https://www.metacritic.com/game/xbox/ihra-drag-racing-sportsman-edition
3627,"
GRIP: Combat Racing
","

                                                        PlayStation 4
                                                    
","

                                                        Wired Productions
                                                    
","Nov  6, 2018",71,"
6.1
",E10+,Racing,yes,https://www.metacritic.com/game/playstation-4/grip-combat-racing
3628,"
Grooverider Slot Car Thunder
","
                                                        Xbox
                                    		    ","

                                                        Encore Software, Inc.
                                                    
","Sep 26, 2003",45,"
7.3
",E,Driving,yes,https://www.metacritic.com/game/xbox/grooverider-slot-car-thunder
3629,"
Furious Karting
","
                                                        Xbox
                                    		    ","

                                                        Atari
                                                    
","Mar 28, 2003",63,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/xbox/furious-karting
3630,"
DiRT 4
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Jun  8, 2017",78,"
5.9
",T,Racing,yes,https://www.metacritic.com/game/pc/dirt-4
3631,"
Freekstyle
","
                                                        Game Boy Advance
                                    		    ","

                                                        Destination Software
                                                    
","Aug 30, 2003",65,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/game-boy-advance/freekstyle
3632,"
Thunder Alley
","
                                                        Game Boy Advance
                                    		    ","

                                                        XS Games
                                                    
","Jun 13, 2004",23,"
tbd
",E,Driving,no,https://www.metacritic.com/game/game-boy-advance/thunder-alley
3633,"
Smuggler's Run
","
                                                        Game Boy Advance
                                    		    ","

                                                        Rockstar Games
                                                    
","Sep 25, 2002",41,"
5.1
",E,Driving,no,https://www.metacritic.com/game/game-boy-advance/smugglers-run
3634,"
Freaky Flyers
","
                                                        GameCube
                                    		    ","

                                                        Midway
                                                    
","Aug  8, 2003",69,"
6.5
",T,Driving,yes,https://www.metacritic.com/game/gamecube/freaky-flyers
3635,"
Powerdrome
","
                                                        Xbox
                                    		    ","

                                                        Mud Duck Productions
                                                    
","Jun 16, 2004",69,"
7.0
",T,Driving,yes,https://www.metacritic.com/game/xbox/powerdrome
3636,"
FlatOut: Ultimate Carnage
","

                                                        PC
                                                    
","

                                                        Empire Interactive
                                                    
","Aug 26, 2008",79,"
7.7
",T,Driving,yes,https://www.metacritic.com/game/pc/flatout-ultimate-carnage
3637,"
All-Star Fruit Racing
","

                                                        Switch
                                                    
","

                                                        PQube
                                                    
","Aug 21, 2018",63,"
tbd
",E,Racing,yes,https://www.metacritic.com/game/switch/all-star-fruit-racing
3638,"
Sega Rally Revo
","

                                                        PC
                                                    
","

                                                        Sega
                                                    
","Nov 19, 2007",74,"
7.6
",E,Driving,yes,https://www.metacritic.com/game/pc/sega-rally-revo
3639,"
F1 2018
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
					, 						
                                                        Deep Silver
                                                    
","Aug 23, 2018",83,"
7.5
",E,Racing,yes,https://www.metacritic.com/game/pc/f1-2018
3640,"
Micro Machines V4
","

                                                        PlayStation 2
                                                    
","

                                                        Codemasters
                                                    
","Jun 27, 2006",64,"
6.8
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/micro-machines-v4
3641,"
Karnaaj Rally
","
                                                        Game Boy Advance
                                    		    ","

                                                        Jaleco Entertainment
                                                    
","Jan  2, 2003",81,"
7.6
",E,Driving,yes,https://www.metacritic.com/game/game-boy-advance/karnaaj-rally
3642,"
Full Auto 2: Battlelines
","
                                                        PSP
                                    		    ","

                                                        Sega
                                                    
","Mar 20, 2007",53,"
7.0
",E10+,Simulation,yes,https://www.metacritic.com/game/psp/full-auto-2-battlelines
3643,"
Crusty Demons
","
                                                        Xbox
                                    		    ","

                                                        Evolved Games
                                                    
","Jun 27, 2006",51,"
6.5
",M,Driving,yes,https://www.metacritic.com/game/xbox/crusty-demons
3644,"
Pocket Racers
","
                                                        PSP
                                    		    ","

                                                        Konami
                                                    
","Nov 14, 2006",39,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/psp/pocket-racers
3645,"
Trailblazers
","

                                                        Switch
                                                    
","

                                                        Rising Star Games
                                                    
","Nov 15, 2018",64,"
tbd
",E,Racing,yes,https://www.metacritic.com/game/switch/trailblazers
3646,"
MotoGP 3: Ultimate Racing Technology
","
                                                        Xbox
                                    		    ","

                                                        THQ
                                                    
","Aug 30, 2005",85,"
7.4
",E,Driving,yes,https://www.metacritic.com/game/xbox/motogp-3-ultimate-racing-technology
3647,"
V-Rally 4
","

                                                        PlayStation 4
                                                    
","

                                                        Bigben Interactive
                                                    
","Sep 11, 2018",58,"
5.1
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/v-rally-4
3648,"
Moto Racer 4
","

                                                        PlayStation 4
                                                    
","

                                                        PQube
                                                    
","Jan 24, 2017",49,"
5.4
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/moto-racer-4
3649,"
V-Rally 4
","

                                                        Xbox One
                                                    
","

                                                        Bigben Interactive
                                                    
","Sep 11, 2018",67,"
8.0
",E,Racing,yes,https://www.metacritic.com/game/xbox-one/v-rally-4
3650,"
City Racer
","
                                                        GameCube
                                    		    ","

                                                        Ubisoft
                                                    
","Apr 29, 2003",58,"
6.3
",E,Driving,yes,https://www.metacritic.com/game/gamecube/city-racer
3651,"
Micro Machines V4
","
                                                        DS
                                    		    ","

                                                        Codemasters
                                                    
","Feb  6, 2007",62,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/ds/micro-machines-v4
3652,"
MotoGP 08
","

                                                        PC
                                                    
","

                                                        Capcom
                                                    
","Oct 28, 2008",65,"
5.6
",E,Driving,yes,https://www.metacritic.com/game/pc/motogp-08
3653,"
Auto Modellista
","
                                                        Xbox
                                    		    ","

                                                        Capcom
                                                    
","Jan 20, 2004",52,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/auto-modellista
3654,"
nail'd
","

                                                        PC
                                                    
","

                                                        Deep Silver
                                                    
","Nov 30, 2010",69,"
7.7
",E10+,Driving,no,https://www.metacritic.com/game/pc/naild
3655,"
Spy Hunter: Nowhere to Run
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Sep  5, 2006",51,"
4.0
",T,Driving,no,https://www.metacritic.com/game/xbox/spy-hunter-nowhere-to-run
3656,"
Spy Hunter
","
                                                        Game Boy Advance
                                    		    ","

                                                        Midway
                                                    
","May 19, 2002",64,"
tbd
",T,Driving,yes,https://www.metacritic.com/game/game-boy-advance/spy-hunter
3657,"
Micro Machines World Series
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Jun 29, 2017",58,"
3.4
",E10+,Racing,yes,https://www.metacritic.com/game/pc/micro-machines-world-series
3658,"
Monster 4X4: World Circuit
","
                                                        Xbox
                                    		    ","

                                                        Ubisoft
                                                    
","Mar 23, 2006",47,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/monster-4x4-world-circuit
3659,"
IGPX: Immortal Grand Prix
","

                                                        PlayStation 2
                                                    
","

                                                        Namco Bandai Games America
                                                    
","Sep 12, 2006",55,"
tbd
",E10+,Driving,yes,https://www.metacritic.com/game/playstation-2/igpx-immortal-grand-prix
3660,"
Ford Bold Moves Street Racing
","

                                                        PlayStation 2
                                                    
","

                                                        Eidos Interactive
                                                    
","Sep 26, 2006",50,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/playstation-2/ford-bold-moves-street-racing
3661,"
DRIV3R
","

                                                        PC
                                                    
","

                                                        Atari
                                                    
					, 						
                                                        Atari SA
                                                    
","Mar 15, 2005",40,"
3.5
",M,Driving,no,https://www.metacritic.com/game/pc/driv3r
3662,"
World Racing 2
","
                                                        Xbox
                                    		    ","

                                                        Evolved Games
                                                    
","Aug 15, 2006",47,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/xbox/world-racing-2
3663,"
World Racing 2
","

                                                        PC
                                                    
","

                                                        Playlogic
                                                    
","Aug 14, 2006",68,"
7.4
",E,Driving,yes,https://www.metacritic.com/game/pc/world-racing-2
3664,"
The Italian Job
","

                                                        PC
                                                    
","

                                                        Global Star Software
                                                    
","Aug 19, 2002",59,"
5.6
",T,Driving,yes,https://www.metacritic.com/game/pc/the-italian-job
3665,"
Juiced
","

                                                        PC
                                                    
","

                                                        THQ
                                                    
","Jun 13, 2005",63,"
7.4
",T,Driving,yes,https://www.metacritic.com/game/pc/juiced
3666,"
Driver: Parallel Lines
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Jun 26, 2007",61,"
6.3
",M,Driving,no,https://www.metacritic.com/game/pc/driver-parallel-lines
